ssn,nif,nome,telefone,morada,data_nasc
85403058794,55883384596,Íris Ramos,939375729,Avenida de Gaspar 4 0439-262 Matosinhos,1991-09-05
11988640513,11825792122,Henrique Borges-Santos,917741084,Largo Oliveira 800 3910-537 Cantanhede,1991-06-07
10328119849,16458766820,Catarina Pinto,928551049,Travessa dos Rouxinóis 87 7670-939 Espinho,1990-12-06
37283096722,86155213270,Leonardo Assunção-Barbosa,914639624,Av Henriques 503 9854-252 Fátima,1946-06-22
15598482753,81156273616,Samuel do Carvalho,917214409,Av Tristão da Silva 71 8057-005 Oliveira de Azeméis,1989-03-08
57163829239,63027311500,Valentina Abreu,963868879,Praça de Castro 52 0608-518 Câmara de Lobos,1987-06-22
15712027429,37165398030,Tatiana Valente,913593300,Avenida Cunha 424 4225-522 Felgueiras,1944-01-27
44676319427,99050240177,Pedro Correia,956117199,Travessa Filipe Almeida 342 5080-473 Fátima,2004-01-11
11587234963,79469638493,Hugo Oliveira,916452171,R. Azevedo 81 4916-203 Covilhã,1912-09-06
97177378061,56053013595,Luna Guerreiro,903418336,Av dos Pardais 4 8747-367 Penafiel,1946-11-26
42631444025,86815047349,Tatiana Cunha,974964140,Travessa Marques 7 6243-478 Mealhada,1997-05-14
81053277363,92687099776,Letícia Araújo,906073384,Av Maia 56 0067-034 Braga,1976-07-05
39620538372,45410509748,João de Macedo,907718983,Av Vicente 76 2628-355 Montemor-o-Novo,2000-10-30
76722550460,43868150857,Benjamim Miranda,911755974,Avenida Cardeal Cerejeira 862 9068-614 Seixal,1916-01-29
87047533024,55945018182,Emanuel de Borges,997618850,Largo Branco 23 6892-950 Vila Nova de Gaia,1994-02-15
60535942932,61449109950,Fábio Pinheiro,982465234,Praça Borges S/N 2032-203 Moura,1948-06-02
87901843379,83448854982,Kelly Miranda,951876934,R. de Azevedo 50 6537-512 Oliveira de Azeméis,1934-02-18
71624161608,01213139628,Kévim Neto,949904746,Alameda Rita Pinho 24 2741-232 Porto Santo,1983-05-17
77489331296,07535316872,Erika-Constança Macedo,953924257,Avenida Pereira 26 2497-969 Cantanhede,1930-05-23
34277502274,76975196987,Sandro Sousa,900476724,Travessa Noah Borges 3 5979-217 Quarteira,1961-03-23
33338940536,96933756980,Alexandre Nascimento,976358490,Avenida Matos S/N 1274-067 Angra do Heroísmo,2003-09-20
67559206740,50227505798,Filipe Tavares,944896887,R. Mendes 848 0364-512 Horta,2008-06-03
27609641790,09679282052,Diana Almeida,987068019,Praça Amaral 80 6477-865 Serpa,1983-01-18
58658433176,65228761989,Rafaela de Freitas,956077845,Alameda Tiago Azevedo 1 8753-162 Mealhada,1926-04-06
52895229728,93902900877,Simão da Vaz,973684849,Largo de Soares 48 0011-216 Oliveira do Bairro,1924-05-16
69958968176,59494590234,Raquel Branco,938381662,Praça Luciana Mendes 4 6814-703 Espinho,1999-12-14
31957093304,09596767560,Sara Lima,952840409,Av Naiara Gomes S/N 4843-026 Coimbra,1995-12-20
59275135195,43752466296,Jorge Pereira-Matos,936835032,Rua Xavier Lima 17 7612-881 Fafe,1926-07-23
32135197422,37803121249,Mélanie Silva,960847720,Alameda Artur Azevedo 86 4346-999 Praia da Vitória,1961-02-10
40766353163,29390728288,Mafalda do Tavares,977055597,Praça Cristiano Correia 85 3222-512 Funchal,1954-04-08
70032982318,67079908699,Santiago Machado,939791840,Largo Pinho 85 8136-307 Vila Nova de Famalicão,2004-07-29
94821724771,50098962593,Inês Neves,995639094,Praça Mélanie Nunes 4 2698-642 Tomar,1938-09-17
18788953582,68082304839,Xavier Magalhães,953599474,Praça do Cidral de Baixo 518 9824-905 Peso da Régua,1960-10-04
70356371885,93790008605,Ivan Nogueira,989069831,Rua Sara Coelho 325 0522-187 Penafiel,1967-01-04
09563910428,38244024415,Adriana da Andrade,950900448,Rua Mara Ribeiro 521 0226-222 Vila Real,2011-05-09
12933336994,91637445850,Noah Vaz,900785334,Largo de Lopes S/N 6355-521 Almeirim,1955-07-16
77903033058,35810742821,Renato Maia,915477228,Praça das Nações 265 9119-855 Silves,1970-10-18
14586147060,07209843487,Luísa Teixeira-Batista,933871740,Praça de Lourenço 26 7374-900 Santa Maria da Feira,1958-11-17
12673872005,66889890329,Lorena de Campos,940052128,Avenida Escuro 809 4508-673 Barcelos,1961-05-05
00915669800,16099749593,Débora Ribeiro,918505630,Praça de Maria Pia S/N 3293-738 Fiães,1910-02-20
28737946619,59997491402,Rita Gaspar,966634213,Travessa Valentina Cruz S/N 0658-661 Guarda,1997-03-20
51959476211,61667915229,Lisandro de Campos,901564775,Alameda de Paiva S/N 7180-330 Valbom,1920-02-15
39111404206,71922001807,Francisco Freitas,943107218,Av Valentim Leite 72 9818-179 Guarda,1909-04-16
36296649378,23434915553,Vasco Santos,983719560,Travessa de Cunha 47 8196-315 Faro,2004-04-10
44772366892,83819073412,Micael Faria,963931455,Av da Universidade 34 5116-586 Braga,2012-04-14
81064887801,78518769723,Márcio Vieira,912216059,R. de Rodrigues 1 2970-043 Agualva-Cacém,1996-09-26
35101406717,16175200476,João Azevedo,956754900,Avenida de Sá 20 1559-023 Lagos,1960-06-20
41547611692,43638541218,Valentina Coelho,964045701,Avenida Vítor Simões 76 8015-017 Vila do Conde,2005-11-22
33719408173,11596693870,Carminho do Figueiredo,963576058,Praça Panorâmica 2 6406-134 Esposende,1989-11-26
12691405683,33049272612,Yasmin Simões-Nascimento,948113952,Rua de Moradais Populares do Carriçal 42 8870-281 Vale de Cambra,1980-08-30
47415035335,53140765404,Letícia-Inês Leite,940360972,Praça Amaral 59 6563-986 Olhão,1949-04-08
40896825486,62562455855,Vitória Barbosa,927971551,R. Irina Matias 97 3375-586 Tomar,2005-07-19
47538856958,89307285052,Vítor Carvalho,970579082,Av de Lopes 9 3871-921 Gouveia,2011-09-05
70503948065,20753019407,Paulo Loureiro-Machado,967214228,Av Simão Garcia 56 3899-146 Ponta Delgada,1968-12-10
39377640453,71295352115,Teresa-Maria Jesus,908721967,Largo da Ilha do Ferro S/N 3245-255 Alcácer do Sal,1936-10-03
51463424707,37150912882,Juliana Pinho,989962258,Travessa de Vicente 27 7465-950 Pinhel,1912-07-19
51968794531,07609068305,Larissa Henriques,976969763,Praça de Moreira 34 7840-262 Reguengos de Monsaraz,2023-06-02
77741926479,40351587025,Lara Baptista-Gomes,980535697,Avenida Erica Figueiredo 47 2182-164 Entroncamento,1972-08-22
07084426931,78791156252,Emanuel Teixeira,967160868,Rua Carlos Macedo 567 3529-279 Costa da Caparica,1961-03-22
58705082359,03881526816,Filipa Castro,935383509,Largo do Tijolo 82 0112-270 Fátima,1936-10-17
85466860837,64127726782,Helena de Silva,960422861,Travessa Vaz 123 0926-061 Amarante,1954-10-23
73007365821,21247843477,Bárbara Coelho,915801032,Largo de Campos 9 8884-444 Ovar,1992-12-26
81009972850,22159041956,António Andrade,992768420,R. de Lima 5 2725-829 Felgueiras,1977-04-05
00785656925,07708092276,Cristiano de Torres,974839921,Avenida Isabel Nunes 25 8398-613 Gafanha da Nazaré,1992-09-19
18327217524,07510995306,Pilar Melo,931492760,Av de Marques de Oliveira S/N 2341-050 Câmara de Lobos,1971-05-06
93873997702,92495513113,Emanuel Castro,931910556,Avenida Daniel Soares 85 9087-073 Ribeira Grande,1916-02-01
60406209343,11794230370,Hugo da Simões,924046521,Largo da Vila Expo 22 2076-139 Fátima,1943-05-26
65392799185,88663923832,Catarina Tavares-Rocha,989338513,R. de Abreu 515 3630-729 Barcelos,1935-03-23
45613301715,67588264614,Mélanie de Domingues,988925741,Avenida Abreu 20 8085-492 Vila Nova de Gaia,1976-01-18
00504290906,58093929556,Emma do Pinto,958426090,Avenida de Amaral 2 4057-623 Faro,2015-11-15
05769116360,11118270311,Cristiano Pinho,986953642,Largo Tavares 25 7657-511 Lagoa,1998-12-18
11081990283,88768139185,Marcos Ferreira,939045562,Avenida Nuno Nascimento 89 0490-827 Vendas Novas,2010-03-06
65960404424,53214134566,Carlota Nogueira-Simões,940694406,Avenida dos Heróis do Mar 42 1460-987 Valpaços,1917-08-18
62972223448,63830671543,Luana Pinheiro,997605919,Alameda de Anjos S/N 3109-003 Fundão,1949-02-15
37009565274,50603724183,Mário Araújo,919773736,Praça de Dom Fradique 186 9654-426 Matosinhos,1993-05-20
69299185985,82279588456,Fábio da Oliveira,946666349,Praça Torres 371 2110-455 Reguengos de Monsaraz,1915-01-22
21317505653,69174177549,Alícia Correia,985594948,Avenida de São Lourenço 20 7328-645 Caldas da Rainha,1950-05-15
48950138978,08596607151,Jéssica Alves,993826661,Avenida de Macedo S/N 9386-853 Almeirim,1967-02-08
11125196263,33189428611,Vitória Faria,997151085,Rua Antunes 2 5198-261 São João da Madeira,1981-11-23
31628581532,30039079817,Íris da Andrade,995585339,Avenida Jorge Branco 28 3199-769 Vila Nova de Famalicão,1952-12-30
97655573589,57208763787,Luna Azevedo,960749781,Av de Pinho 619 5015-087 Valbom,2004-10-19
23468084526,17551763538,Melissa Torres-Sousa,915477376,Rua Campos 16 3075-836 Barreiro,1946-05-02
73170672839,33235942533,Alícia Pereira,929765406,Alameda Joana Maia 27 5791-273 Santa Maria da Feira,1929-08-25
75434780506,94777968489,Emma Nascimento,910210874,Avenida de Freitas 9 4206-527 Quarteira,1934-12-29
21265177749,61611752811,Luca Machado,949747540,Travessa de Jesus 50 6751-813 Portimão,1956-10-26
77955312427,73076513499,Caetana Vaz,958095017,Praça Mendes 37 5949-484 Lisboa,1933-09-03
48641554400,16900054662,Noa Carvalho,904179941,R. Gaspar S/N 3857-899 Rio Tinto,1991-08-23
89993821439,58364774903,Kévim Domingues,931220062,Largo do Codeçal 94 7135-874 Lagoa,1924-03-01
71400309859,88314745186,Rúben Machado,914938799,Alameda Domingues 6 6648-090 Oliveira de Azeméis,2018-02-04
10743161355,43861349364,Francisco Paiva,935206190,Travessa Barbosa 488 4418-225 Agualva-Cacém,1943-12-11
31931249690,47632795190,Tatiana Sá-Brito,973153637,R. da Associação Empresarial de Portugal 35 2606-102 Rio Maior,1932-09-17
84140476823,74654189120,Núria Pinheiro,960490346,Rua Luciana Guerreiro S/N 7212-880 Ovar,1991-09-03
14491859671,38673713968,Kyara Pires,917003454,Largo Júlia Vicente 81 1176-606 Lourosa,1985-07-14
62954062663,89353054533,Guilherme Borges,925117338,Largo das Andorinhas 179 9879-577 Odivelas,2015-11-07
08161438015,59974258574,Sandro Lopes-Moreira,976313988,Travessa de Sá S/N 0283-623 Coimbra,2018-12-20
20941662768,13667202034,Bernardo de Nunes,954007914,R. Borges 95 0842-002 Odivelas,2005-06-10
03454694233,24282805558,André Almeida,925113774,Avenida de Costa 42 2466-450 Costa da Caparica,1912-08-29
82467441696,06523343109,César do Fonseca,981026843,R. Pinto 731 5774-034 Alcobaça,1959-12-25
63228068054,41224124714,Maria da Mendes,993607512,Praça de Pereira 40 9688-351 Pombal,1926-03-29
60092721934,62440079820,Ariana Jesus,990280618,R. Lourenço 181 6299-046 Montemor-o-Novo,1965-08-06
32502490249,00247059634,Érica-Núria Freitas,992529941,Praça de Torres 2 4579-527 Praia da Vitória,2021-10-06
58415715521,22363750731,Kevin Silva,958882345,Av Luna Amaral S/N 8251-839 Braga,1968-12-02
28218155533,35845940427,Joel Melo,931664579,Largo de Neves 86 9922-776 Rio Maior,1988-08-02
85896884454,17066242664,Igor Magalhães,906411941,Travessa Lucas Cardoso 9 2217-433 Guarda,1922-10-11
12420378414,88224535232,Rui Oliveira,964597905,Alameda Cláudio Fonseca 738 4270-577 Gondomar,1971-11-04
09022303341,24393059015,Yasmin Vaz,989818951,Avenida de Baptista S/N 4271-743 Sabugal,1912-04-27
08983132266,17873598188,Samuel Reis,929854285,Av Bryan Brito 30 0811-067 Amadora,2017-10-03
87809379973,62424531358,Pilar Carneiro,960972261,Avenida dos Mastros 13 0840-278 Horta,2018-09-04
96805768878,33595451834,Manuel Pires-Loureiro,976100725,R. de Abreu 87 4118-213 Câmara de Lobos,1943-06-03
18913825934,48141579542,Luciana Costa,928544739,Travessa Irina Almeida 27 1449-088 Ribeira Grande,1981-04-30
05914954843,67745497747,Luana Antunes,917915810,R. Marcos Vaz S/N 8342-234 Póvoa de Varzim,1985-10-09
25400778688,02010418162,Erika Pinto-Gomes,964013239,Largo Anjos S/N 4661-665 Vendas Novas,1943-11-22
09390075215,93132755513,Mauro Campos,901365501,Largo Luca Reis 4 7493-643 Santiago do Cacém,1980-09-13
22520508077,96027142018,Gonçalo Tavares,986467155,R. Miranda 4 6563-757 Estremoz,1969-01-04
43195958456,70045844358,Mia Santos,984025135,Rua Camila Carvalho 27 1938-195 Macedo de Cavaleiros,2010-08-20
99156251606,42050917401,Matias Guerreiro,904168038,R. de S. Brás 19 0420-505 Gandra,1941-01-14
73000726171,63510480597,César Lopes,923430958,Av de Ribeiro 63 6644-266 Pinhel,2016-11-10
92891281577,82870512188,Matilde Ribeiro,946640368,Praça Paulo Teixeira 79 1690-588 Fundão,1910-12-16
10486825594,74322639511,Lorena Carvalho,953321617,Largo Benedita Azevedo 70 7316-117 Peniche,1982-01-05
73840086746,27480818870,Sandro Almeida,944843307,Largo Lima 69 7533-191 Gafanha da Nazaré,1928-05-31
81291698176,32776500508,César Reis,999514044,Travessa Lúcia Carvalho 87 4767-314 Oliveira de Azeméis,2000-07-25
06933554034,95589520828,Sofia Neto,944271816,Avenida Moreira 36 2941-641 Lourosa,2013-03-28
01982739736,89952560837,Rita Ramos,920991103,Praça de Brito 56 3011-692 Almeirim,2003-06-18
04847373521,04759993533,Beatriz Castro,984278502,Largo do Marechal Gomes da Costa 6 0765-712 Estremoz,2024-05-13
38703045512,07443562621,Márcio de Marques,979221464,Alameda Ribeiro 21 7562-527 Paredes,1971-06-07
61460803986,60953227435,Diana da Ferreira,935466774,Alameda Araújo 26 2650-771 Viana do Castelo,1967-11-24
81487014909,70535402213,Melissa Nunes,955484076,Largo Silva 50 4368-336 Porto,1944-02-11
38136039468,22335435069,Erika-Violeta Amaral,926367926,Rua de Vandoma 88 5655-433 Moura,1922-08-31
29696078975,41312319860,Bianca Antunes,999424060,R. Victória Fernandes 5 0706-564 Esmoriz,1923-05-30
04795188050,93338136547,Rúben de Lourenço,998041450,R. Ribeiro 30 2502-385 Paços de Ferreira,1935-10-31
26562677764,37824334549,Hugo Cardoso,967947665,Largo de Figueiredo 78 4962-005 Setúbal,1995-05-09
76292597133,80676394435,Camila Pacheco,983738327,Rua das Pirogas 40 6796-066 Barreiro,1921-02-18
61134209536,41565056600,Rodrigo Campos,975230615,R. Teixeira 4 8809-895 Fundão,2006-03-30
61398102435,98514901284,Igor Martins-Tavares,910513897,Av da Ilha do Ferro S/N 7421-960 Caldas da Rainha,1943-02-08
75996084726,41052044660,Bianca da Vaz,951446240,Largo dos Armazéns 2 5883-079 Trancoso,1948-08-30
45922485156,93743098772,Salvador Lima,920550469,Praça de Assunção 50 5116-731 Alcobaça,1982-03-13
41097091960,16788045034,Kevin Cunha,933392077,Rua de Vandoma S/N 2673-150 Cantanhede,1934-06-16
31344028937,20838313429,Raquel Valente,985597314,Avenida Martins 60 9295-490 Torres Vedras,1968-08-27
90840556663,67688450467,Isabela Matias,950019220,Alameda Beatriz Matos 49 7266-397 Almada,1970-02-02
00778794093,78966828976,João Pires,972125323,Rua Neves 59 6443-824 Barreiro,1935-11-05
68594414148,97647312844,Bárbara Lourenço-Ferreira,939032449,Praça das Cebolas 35 0839-579 Almeirim,1922-06-16
75434191764,56196887081,Henrique de Costa,982368195,Avenida de Nascimento 7 5611-910 Silves,1998-12-07
43333022550,42094622796,Caetana-Nádia Vaz,967435863,R. Mota 54 2730-210 Alverca do Ribatejo,1923-01-24
33050307386,13763941861,Fabiana Marques,929910347,Alameda de Nunes 98 9207-804 Porto,1999-05-07
37484665870,27782174410,Mia Loureiro,912946050,Largo Torres 72 2579-641 Gouveia,1939-05-27
67311458248,63526706988,Renato Campos,970653412,Avenida da Cidade da Praia 99 8360-767 Entroncamento,1935-12-28
61412524937,30393524809,Benjamim Costa-Miranda,991937650,Avenida de Torres 8 9043-935 Tavira,2004-07-31
35561610319,31409838833,Renata Pinho,993630666,Avenida Sebastião Barbosa 89 9604-125 Fátima,1999-07-04
75257944533,64734860484,Luísa Lopes,929039408,Alameda da Rainha D. Leonor S/N 6625-517 Lourosa,1921-09-22
77885097785,54136955249,Enzo Reis,911316506,Av de Ferreira S/N 9898-981 Barcelos,1943-07-06
28702029540,45641100879,Kyara Brito,923507332,Alameda de S. Lázaro S/N 0462-000 Montijo,1912-10-12
14037424409,47524668840,Rafael do Henriques,917047585,Alameda Moura 37 8015-386 Pombal,1946-08-15
54372785945,59018454950,João Azevedo,949556333,Av Brito 827 4756-983 Santa Comba Dão,1966-05-10
09209419332,15647577760,Margarida Lima,967429401,Largo Marta Matias 89 6458-202 Póvoa de Santa Iria,1984-03-12
45948529083,36121043506,Caetana de Santos,936734857,Travessa da Quinta de Santo António 3 7856-798 Loures,1945-03-27
17983678406,61948333821,Hugo de Mendes,916250978,Travessa Velho do Outeiro 212 8720-979 Freamunde,1996-02-08
85035679910,89389355273,Lucas Miranda,974374715,Avenida de Moura 822 7088-454 Fátima,2005-05-19
06503524781,92038367992,Marco do Domingues,926010917,Avenida Escuro 72 1884-696 Trofa,1926-09-03
46917094794,39502071084,Jaime Oliveira,996485623,R. Miriam Paiva 38 0130-049 Santo Tirso,1910-11-17
31593544167,49487087397,Soraia Pinheiro,918602889,Rua de Maria Pia S/N 0974-228 Santana,1954-10-09
70776251305,39057256425,Ema Soares,948176175,Praça Silva 589 1027-313 Pombal,2018-04-11
02597754972,99687864135,Patrícia Coelho,914532544,R. da Boavista 16 7816-552 Sabugal,1936-08-12
80236366388,11006863350,Francisca Ferreira,909307948,Alameda de D. Afonso Henriques 6 0327-883 Vizela,1958-08-07
42709514888,32994869656,Hugo Castro-Jesus,980013285,Rua de Pires 3 6265-203 Chaves,1954-04-09
08557407833,56308708285,Anita do Marques,946311787,Avenida de Moreira 62 3869-480 Amora,1958-06-10
21740967277,19323988628,Kévim Pinheiro,968207530,Av Alice Cruz 50 5168-727 Faro,1985-04-08
28864594360,82818012772,Lia Rocha,979450689,Largo Henriques 35 4987-061 Esposende,1986-08-26
04958730056,65993377863,Lorena Sá-Miranda,946894895,Av Freitas S/N 6404-665 Macedo de Cavaleiros,1927-09-09
76565553138,45456644559,Lia Valente,916636319,Travessa de Baptista 64 9016-536 Póvoa de Varzim,1947-05-21
14040028581,29119083044,Rafaela Brito,911675473,Av Maia 92 4897-246 Pinhel,1925-02-15
98660207098,80595571920,Matias Alves,948737318,Travessa Costa 65 7272-154 Portalegre,2018-09-12
31193750328,38460331648,Adriana da Freitas,988881757,Travessa de Vicente 8 4966-008 Covilhã,1924-05-16
47339893257,71135697349,Valentina Magalhães,954149276,Alameda de Vandoma 54 6291-186 Oliveira do Hospital,2012-05-11
77889023348,03705265352,Margarida Abreu,989220635,Praça Pinho 14 5011-309 Barreiro,1945-09-05
31004658865,96638873502,Salvador Gonçalves,933077021,R. dos Pinheiros S/N 2340-969 Marinha Grande,2006-02-23
31619468085,00235292482,Daniel Nogueira,975110933,Rua Nacional 209 S/N 4658-996 Albufeira,1924-12-12
73776685043,31027040715,Sara Pereira,997142265,Rua António Ribeiro S/N 3800-409 Montemor-o-Novo,2006-09-28
98432942377,54771278708,Rúben Reis,963928020,Av do Forno Velho 92 5073-669 Matosinhos,1929-05-14
65178682472,70855735097,Beatriz da Pinto,917212358,Av das Âncoras 1 1379-622 Valbom,1961-10-27
35415392890,30299823373,Francisca Matias,914673131,Praça de Macedo 54 6444-418 Alcácer do Sal,2010-09-25
80658164533,46693142649,Diego Mendes,989444762,Rua das Necessidades S/N 2934-600 Seixal,2006-04-19
76027680247,66102004165,Rúben de Castro,903711688,R. Teixeira 73 6438-735 Funchal,1944-05-19
